PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;56;83;;2025;04;16.4;V;15;V;10.2;V;12.6;V;12.5;V;14.5;V;16.5;V;18.3;V;18.7;V;17.8;V;14.1;V;14.5;V;15;V;13.6;V;9.4;V;9.2;V;13.2;V;13.4;V;10.8;V;11.6;V;14.4;V;15;V;16.4;V;19.7;V;20.4;V;18.4;V;16.4;V;0;N;16.9;V;16;V;0;N
28;079;56;83;;2025;05;16.9;V;16.1;V;16.2;V;14.3;V;13.7;V;14;V;15.3;V;14.6;V;14.4;V;15.1;V;14.7;V;15.6;V;16.9;V;16.4;V;16.2;V;18.7;V;19.9;V;21.4;V;17.8;V;19.5;V;21.1;V;20.2;V;17.9;V;20.2;V;23.1;V;24.8;V;25.1;V;26.6;V;28.2;V;28.3;V;28;V
28;079;56;83;;2025;06;27.7;V;26.4;V;22.2;V;21.4;V;23.8;V;25.2;V;26.2;V;27.2;V;29;V;29.1;V;24.6;V;23.4;V;25.6;V;27.3;V;29;V;29.6;V;28.8;V;30.2;V;30.2;V;30.3;V;31.2;V;30;V;31.1;V;28.9;V;24.6;V;26.5;V;29.3;V;31.4;V;33.1;V;31.3;V;0;N
28;079;56;83;;2025;07;31;V;30.7;V;30.3;V;29.1;V;29.1;V;29.1;V;29.4;V;26.4;V;30.1;V;29.6;V;27.2;V;24.1;V;26.3;V;28.6;V;30.8;V;31.6;V;31.4;V;28.7;V;26.3;V;25.2;V;24.9;V;27.1;V;27.2;V;23.7;V;23.1;V;25.9;V;28.8;V;27.4;V;24.2;V;25.8;V;28;V
28;079;56;83;;2025;08;27.2;V;28.9;V;30.5;V;30.8;V;32.1;V;31.5;V;31.6;V;31.5;V;31.9;V;32.5;V;32.2;V;32.1;V;30.6;V;31;V;32.4;V;32.6;V;32.5;V;30.8;V;27.4;V;25.1;V;24.5;V;25.2;V;27;V;27.9;V;28.1;V;29.4;V;28.9;V;23.9;V;23.1;V;26.1;V;24.2;V
28;079;56;83;;2025;09;20.5;V;21.5;V;0;N;0;N;0;N;26.1;V;24.6;V;24.3;V;22.4;V;21.9;V;24.5;V;25.1;V;24.9;V;24.6;V;25.5;V;26.7;V;26.9;V;27.5;V;27.4;V;26.2;V;22.5;V;17.1;V;17;V;16;V;17.8;V;18.5;V;19.7;V;20;V;19.7;V;19.7;V;0;N
28;079;56;83;;2025;10;21.1;V;21.2;V;21.3;V;22.8;V;21.4;V;19.2;V;21.3;V;22.1;V;21.2;V;18.6;V;19.6;V;19;V;19.9;V;19.2;V;19.7;V;19.1;V;18.5;V;18.1;V;17.8;V;18.9;V;17.5;V;18.7;V;20.2;V;18.7;V;17.9;V;14.7;V;12.8;V;13.7;V;13.2;V;14.7;V;13.9;V
28;079;56;86;;2025;01;72;V;75;V;80;V;87;V;82;V;74;V;73;V;81;V;86;V;85;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;88;V;94;V;87;V;87;V;84;V;86;V;87;V;83;V;73;V;89;V;60;V;51;V
28;079;56;86;;2025;02;64;V;67;V;59;V;62;V;60;V;61;V;81;V;76;V;77;V;76;V;76;V;70;V;67;V;68;V;69;V;62;V;73;V;66;V;69;V;75;V;73;V;72;V;62;V;65;V;63;V;56;V;63;V;61;V;0;N;0;N;0;N
28;079;56;86;;2025;03;83;V;88;V;87;V;83;V;80;V;88;V;90;V;89;V;84;V;85;V;88;V;79;V;81;V;58;V;57;V;68;V;79;V;92;V;77;V;77;V;85;V;86;V;61;V;62;V;61;V;57;V;55;V;52;V;49;V;38;V;42;V
28;079;56;86;;2025;04;50;V;68;V;91;V;81;V;74;V;66;V;58;V;53;V;45;V;53;V;68;V;80;V;82;V;74;V;74;V;65;V;60;V;78;V;68;V;64;V;60;V;64;V;55;V;53;V;53;V;46;V;46;V;0;N;52;V;61;V;0;N
28;079;56;86;;2025;05;72;V;75;V;67;V;76;V;80;V;52;V;49;V;72;V;68;V;68;V;54;V;51;V;53;V;62;V;65;V;53;V;48;V;47;V;52;V;49;V;43;V;46;V;38;V;38;V;41;V;41;V;41;V;37;V;33;V;36;V;36;V
28;079;56;86;;2025;06;37;V;39;V;49;V;51;V;40;V;39;V;36;V;34;V;38;V;38;V;58;V;57;V;39;V;38;V;36;V;39;V;40;V;38;V;32;V;33;V;32;V;35;V;31;V;40;V;50;V;37;V;34;V;30;V;25;V;29;V;0;N
28;079;56;86;;2025;07;31;V;37;V;40;V;44;V;41;V;40;V;37;V;43;V;38;V;34;V;36;V;47;V;39;V;32;V;29;V;32;V;24;V;24;V;36;V;40;V;30;V;29;V;35;V;39;V;37;V;34;V;30;V;34;V;38;V;34;V;39;V
28;079;56;86;;2025;08;42;V;39;V;31;V;29;V;29;V;29;V;25;V;26;V;29;V;29;V;28;V;27;V;33;V;34;V;28;V;26;V;25;V;26;V;30;V;38;V;38;V;40;V;35;V;31;V;33;V;40;V;35;V;34;V;39;V;39;V;38;V
28;079;56;86;;2025;09;39;V;38;V;0;N;0;N;0;N;49;V;51;V;47;V;42;V;48;V;38;V;43;V;40;V;35;V;39;V;37;V;34;V;33;V;36;V;52;V;41;V;36;V;39;V;40;V;39;V;33;V;35;V;48;V;55;V;56;V;0;N
28;079;56;86;;2025;10;54;V;35;V;34;V;40;V;45;V;46;V;50;V;45;V;43;V;53;V;54;V;58;V;60;V;59;V;53;V;54;V;55;V;55;V;51;V;66;V;80;V;76;V;57;V;65;V;72;V;63;V;59;V;56;V;90;V;84;V;81;V
28;079;56;87;;2025;01;957;V;955;V;953;V;951;V;942;V;937;V;948;V;948;V;950;V;954;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;945;V;941;V;939;V;944;V;948;V;945;V;945;V;939;V;947;V;945;V;947;V;955;V
28;079;56;87;;2025;02;951;V;947;V;951;V;956;V;959;V;956;V;947;V;949;V;953;V;948;V;945;V;945;V;949;V;947;V;943;V;943;V;944;V;941;V;948;V;954;V;949;V;949;V;956;V;956;V;952;V;953;V;947;V;944;V;0;N;0;N;0;N
28;079;56;87;;2025;03;944;V;947;V;945;V;945;V;945;V;942;V;939;V;930;V;929;V;930;V;930;V;933;V;926;V;929;V;940;V;943;V;942;V;940;V;945;V;941;V;937;V;936;V;937;V;944;V;949;V;949;V;945;V;946;V;948;V;949;V;946;V
28;079;56;87;;2025;04;938;V;933;V;940;V;938;V;942;V;944;V;946;V;948;V;946;V;945;V;944;V;940;V;939;V;936;V;934;V;942;V;945;V;942;V;936;V;939;V;945;V;947;V;951;V;948;V;944;V;946;V;950;V;0;N;945;V;943;V;0;N
28;079;56;87;;2025;05;943;V;942;V;943;V;941;V;940;V;942;V;942;V;939;V;940;V;939;V;942;V;943;V;942;V;943;V;945;V;946;V;944;V;942;V;944;V;949;V;948;V;945;V;946;V;949;V;948;V;948;V;950;V;951;V;951;V;949;V;949;V
28;079;56;87;;2025;06;946;V;942;V;942;V;944;V;945;V;945;V;945;V;947;V;948;V;948;V;944;V;944;V;945;V;946;V;947;V;949;V;949;V;949;V;949;V;949;V;947;V;948;V;947;V;945;V;945;V;949;V;951;V;952;V;950;V;948;V;0;N
28;079;56;87;;2025;07;945;V;945;V;948;V;950;V;947;V;944;V;941;V;944;V;945;V;945;V;942;V;941;V;944;V;947;V;949;V;948;V;945;V;941;V;941;V;940;V;942;V;944;V;943;V;943;V;946;V;947;V;947;V;946;V;948;V;948;V;946;V
28;079;56;87;;2025;08;944;V;943;V;946;V;949;V;948;V;946;V;946;V;947;V;948;V;950;V;948;V;946;V;946;V;946;V;948;V;948;V;946;V;943;V;941;V;942;V;944;V;945;V;944;V;943;V;944;V;942;V;939;V;941;V;944;V;944;V;941;V
28;079;56;87;;2025;09;944;V;947;V;0;N;0;N;0;N;945;V;945;V;945;V;944;V;945;V;948;V;948;V;947;V;950;V;950;V;950;V;951;V;951;V;950;V;948;V;944;V;946;V;947;V;949;V;948;V;947;V;947;V;944;V;946;V;949;V;0;N
28;079;56;87;;2025;10;950;V;950;V;950;V;949;V;949;V;952;V;950;V;948;V;948;V;952;V;952;V;949;V;947;V;947;V;947;V;946;V;946;V;948;V;945;V;941;V;941;V;944;V;944;V;945;V;943;V;947;V;951;V;947;V;939;V;943;V;945;V
28;079;56;89;;2025;01;0;V;0;V;0;V;0;V;0.8;V;0.4;V;0;V;1.3;V;0.1;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;6.9;V;14.8;V;8.5;V;1.3;V;0.3;V;0.7;V;0.9;V;4.3;V;0.9;V;5.2;V;0;V;0;V
28;079;56;89;;2025;02;0;V;0;V;0;V;0;V;0;V;0;V;6.7;V;0;V;0;V;0;V;12.4;V;3.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;2.4;V;0;V;0;V;0;V;0;V;1.2;V;0;V;0;N;0;N;0;N
28;079;56;89;;2025;03;10.4;V;10.3;V;9.6;V;18.2;V;1.8;V;13.4;V;11.1;V;15.5;V;3.8;V;11.1;V;23;V;0;V;7.7;V;0.1;V;0;V;6.1;V;1.7;V;31.4;V;0;V;26.2;V;14.6;V;3.4;V;0.2;V;1.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;;2025;04;0;V;0;V;35.7;V;12.5;V;0.1;V;0;V;0;V;0;V;0;V;0;V;9.1;V;7;V;13.3;V;1.9;V;5.4;V;5.8;V;0;V;9.8;V;5.5;V;0.2;V;0;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;5;V;0;N
28;079;56;89;;2025;05;2.7;V;32.8;V;0.3;V;4.4;V;17.9;V;0;V;0;V;4.3;V;0;V;1.3;V;0;V;0;V;0;V;1.7;V;1.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;;2025;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9.3;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;4.9;V;0;V;0;V;0;V;0;V;0;V;2.2;V;0;N
28;079;56;89;;2025;07;1.6;V;6;V;1.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;;2025;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;;2025;09;0;V;0;V;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;N
28;079;56;89;;2025;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.7;V;7.2;V;0.1;V;0;V;0;V;1.5;V;3;V;0;V;1.5;V;29.4;V;0;V;0;V
28;079;58;83;;2025;01;1.6;V;2;V;0;N;3.2;V;6.6;V;8.2;V;6.3;V;8.6;V;10;V;7.7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;4.3;V;7.2;V;9.1;V;10.1;V;9.9;V;9;V;6.9;V;11.8;V;7.6;V;4.9;V;6.6;V;3.9;V
28;079;58;83;;2025;02;3.8;V;3.7;V;5.4;V;4.2;V;4.3;V;3.4;V;2;V;5.6;V;5.3;V;8.4;V;7.7;V;8.9;V;6.3;V;7.3;V;7;V;8.7;V;7.5;V;9.3;V;10.3;V;8.7;V;9.6;V;9.7;V;6.8;V;7.4;V;8.8;V;4.8;V;6.9;V;9.2;V;0;N;0;N;0;N
28;079;58;83;;2025;03;6.8;V;3.2;V;7.4;V;0;N;9.9;V;9.5;V;9.4;V;8.3;V;6.2;V;7.7;V;7.8;V;7.2;V;7.2;V;6;V;3.8;V;5.9;V;5.6;V;8.5;V;11.4;V;11.6;V;9.3;V;6.8;V;7.2;V;6.9;V;9.6;V;8.7;V;8;V;9.7;V;9.7;V;9.9;V;12.6;V
28;079;58;83;;2025;04;13.2;V;11.9;V;9.2;V;10.5;V;10.8;V;12.5;V;13.7;V;14.1;V;15.4;V;15.5;V;12.7;V;13.2;V;13.8;V;11.8;V;0;N;0;N;12.3;V;12.3;V;10;V;10.6;V;13.3;V;13.4;V;13.3;V;16.6;V;17.2;V;15.6;V;13.2;V;0;N;15.8;V;14.5;V;0;N
28;079;58;83;;2025;05;15;V;14;V;14.5;V;13.1;V;12.4;V;11.8;V;13.5;V;12.7;V;13.3;V;13.3;V;12.1;V;12.4;V;13.9;V;13.6;V;13.5;V;15.2;V;16.6;V;18.3;V;15.2;V;16.1;V;17.6;V;17.6;V;15.9;V;17.1;V;19.4;V;21.1;V;21.8;V;22.8;V;24.2;V;24.6;V;24;V
28;079;58;83;;2025;06;24.3;V;23.6;V;19.1;V;18.6;V;19.9;V;21.4;V;22;V;23.1;V;25.1;V;25.7;V;21.9;V;20.4;V;21.7;V;23.4;V;25.3;V;27.2;V;24.4;V;26.9;V;26.9;V;26.8;V;28;V;27.1;V;28;V;26.6;V;22.3;V;23;V;25.6;V;27.7;V;29.7;V;29.7;V;0;N
28;079;58;83;;2025;07;28.3;V;28.6;V;28.8;V;26.8;V;27.5;V;26.5;V;26.7;V;25.3;V;28.4;V;26.2;V;23.8;V;21.6;V;23.3;V;25.2;V;26.2;V;27.9;V;27.9;V;25.4;V;25.2;V;23.6;V;22.8;V;23.8;V;22.5;V;22.5;V;21.8;V;24;V;25.2;V;24.6;V;22.6;V;23.6;V;26;V
28;079;58;83;;2025;08;25.7;V;26.1;V;28.8;V;28.7;V;28.9;V;29.8;V;27.7;V;28;V;28.9;V;29.6;V;28.9;V;29.2;V;27.8;V;27.6;V;29.6;V;28.7;V;29;V;27.5;V;23.4;V;21.8;V;21;V;23.4;V;23.7;V;24.7;V;24.7;V;26.4;V;26.6;V;22.1;V;21.9;V;24.7;V;21;V
28;079;58;83;;2025;09;18.2;V;18.1;V;21.1;V;22.2;V;22.3;V;24.4;V;21.6;V;21.9;V;19;V;18.3;V;22;V;22.4;V;21.3;V;21.2;V;22.2;V;23.3;V;23.4;V;23.5;V;24.7;V;23.8;V;20.4;V;13.7;V;13.8;V;13.2;V;14.3;V;14.6;V;15.8;V;17.3;V;19.1;V;18.8;V;0;N
28;079;58;83;;2025;10;17.6;V;17.3;V;17.4;V;19.2;V;19.2;V;16.5;V;17.8;V;18.8;V;19.2;V;17.1;V;18;V;17.8;V;17.6;V;16.3;V;16.5;V;15.6;V;15;V;14.6;V;14.5;V;18;V;16.6;V;18.1;V;19.1;V;17.6;V;16.3;V;12.8;V;9.3;V;0;N;11.8;V;13.1;V;11.4;V
28;079;58;86;;2025;01;81;V;82;V;0;N;94;V;91;V;79;V;75;V;83;V;88;V;91;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;95;V;99;V;97;V;96;V;91;V;88;V;95;V;84;V;66;V;91;V;61;V;63;V
28;079;58;86;;2025;02;75;V;76;V;67;V;73;V;69;V;71;V;90;V;83;V;87;V;83;V;83;V;76;V;78;V;78;V;81;V;71;V;82;V;78;V;78;V;81;V;82;V;74;V;71;V;74;V;69;V;69;V;76;V;68;V;0;N;0;N;0;N
28;079;58;86;;2025;03;89;V;91;V;92;V;0;N;89;V;94;V;97;V;95;V;89;V;89;V;95;V;83;V;85;V;67;V;69;V;75;V;84;V;97;V;80;V;79;V;90;V;84;V;61;V;75;V;70;V;68;V;68;V;63;V;59;V;52;V;59;V
28;079;58;86;;2025;04;60;V;69;V;0;N;0;N;0;N;0;N;0;N;0;N;64;V;66;V;78;V;89;V;86;V;79;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;68;V;68;V;60;V;66;V;0;N;61;V;71;V;0;N
28;079;58;86;;2025;05;84;V;90;V;79;V;85;V;88;V;68;V;60;V;82;V;75;V;76;V;65;V;69;V;68;V;77;V;82;V;70;V;65;V;63;V;66;V;66;V;63;V;61;V;53;V;54;V;60;V;60;V;58;V;56;V;52;V;53;V;55;V
28;079;58;86;;2025;06;54;V;54;V;68;V;70;V;60;V;57;V;54;V;52;V;55;V;53;V;75;V;70;V;58;V;55;V;54;V;52;V;66;V;57;V;46;V;49;V;47;V;50;V;45;V;53;V;63;V;52;V;50;V;45;V;37;V;37;V;0;N
28;079;58;86;;2025;07;44;V;45;V;47;V;54;V;48;V;52;V;48;V;49;V;43;V;45;V;47;V;59;V;54;V;44;V;44;V;45;V;35;V;35;V;42;V;48;V;40;V;41;V;50;V;46;V;46;V;43;V;42;V;45;V;46;V;43;V;48;V
28;079;58;86;;2025;08;51;V;51;V;39;V;38;V;40;V;37;V;39;V;38;V;39;V;38;V;41;V;38;V;44;V;48;V;39;V;38;V;37;V;42;V;45;V;50;V;52;V;48;V;47;V;44;V;46;V;51;V;46;V;41;V;46;V;47;V;51;V
28;079;58;86;;2025;09;48;V;53;V;55;V;45;V;49;V;57;V;60;V;58;V;54;V;59;V;52;V;54;V;52;V;46;V;53;V;49;V;46;V;48;V;49;V;64;V;51;V;51;V;53;V;53;V;52;V;49;V;48;V;60;V;59;V;62;V;0;N
28;079;58;86;;2025;10;66;V;49;V;48;V;53;V;56;V;57;V;64;V;60;V;53;V;62;V;62;V;65;V;69;V;71;V;68;V;70;V;73;V;70;V;68;V;71;V;84;V;78;V;59;V;69;V;81;V;76;V;75;V;0;N;98;V;93;V;93;V
28;079;59;81;;2025;01;0.2;V;0.2;V;0.1;V;0.1;V;0.7;V;1.9;V;1.5;V;1.3;V;1.6;V;0.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.1;V;0.6;V;1.5;V;0.2;V;0.8;V;1.2;V;1.3;V;2.7;V;2.4;V;1.3;V;1.4;V;0.5;V
28;079;59;81;;2025;02;0.4;V;0.3;V;0.7;V;0.3;V;0.2;V;0.2;V;0.7;V;0.4;V;0.1;V;0.1;V;0.3;V;0.6;V;0.3;V;0.3;V;0.2;V;0.7;V;0.1;V;0.3;V;0.3;V;0.3;V;0.9;V;0.5;V;0.2;V;0.7;V;1.3;V;0.4;V;0.2;V;0.6;V;0;N;0;N;0;N
28;079;59;81;;2025;03;0;N;1.7;V;1;V;0.7;V;0.7;V;0.8;V;0.7;V;2;V;1.1;V;0.8;V;0.7;V;1.2;V;0.9;V;2.1;V;0.5;V;0.7;V;0.9;V;0.8;V;1.4;V;1.4;V;2.4;V;2.4;V;1;V;0.4;V;0.7;V;0.5;V;0.4;V;0.6;V;1.1;V;1;V;0.3;V
28;079;59;81;;2025;04;0.7;V;0.8;V;0.8;V;1.5;V;0.7;V;0.5;V;0.3;V;0.4;V;0.4;V;1.1;V;0.7;V;0.3;V;0.4;V;1.3;V;1.7;V;1.6;V;1.4;V;1.4;V;2.5;V;1.4;V;0.9;V;0.3;V;0.4;V;0.3;V;0.8;V;1.2;V;0.7;V;0;N;1.1;V;1.1;V;0;N
28;079;59;81;;2025;05;0.4;V;0.6;V;0.7;V;1.2;V;0.6;V;0.6;V;0.7;V;0.6;V;0.8;V;1.4;V;1.2;V;0.7;V;0.5;V;0.4;V;0.5;V;0.3;V;0.5;V;0.9;V;1.5;V;0.5;V;0.6;V;1.1;V;1.3;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.6;V;0.7;V
28;079;59;81;;2025;06;0.8;V;1;V;1.3;V;0.9;V;0.6;V;0.9;V;0.9;V;0.5;V;0.6;V;0.5;V;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.8;V;0.4;V;0.7;V;0.8;V;0.5;V;0.9;V;0.7;V;0.4;V;1;V;1.3;V;0.3;V;0.4;V;0.4;V;0.5;V;1.1;V;0;N
28;079;59;81;;2025;07;0.6;V;0.7;V;0.9;V;0.7;V;1;V;0.5;V;0.9;V;1.1;V;0.9;V;0.9;V;1.5;V;1.1;V;0.7;V;0.7;V;0.6;V;0.6;V;1.2;V;1.4;V;1.3;V;1.8;V;0.5;V;0.7;V;0.6;V;1.9;V;1.1;V;0.7;V;0.5;V;1.2;V;1.5;V;0.8;V;0.5;V
28;079;59;81;;2025;08;0.7;V;0.4;V;0.6;V;0.5;V;0.4;V;0.7;V;0.4;V;0.5;V;0.3;V;0.6;V;0.7;V;0.7;V;0.6;V;0.4;V;0.5;V;0.4;V;0.6;V;0.6;V;0.6;V;0.8;V;0.4;V;0.8;V;0.4;V;0.5;V;0.3;V;0.7;V;1.1;V;1.2;V;1.6;V;1.2;V;1.3;V
28;079;59;81;;2025;09;0.9;V;0.6;V;0.8;V;0.6;V;0.9;V;0.8;V;1.1;V;0.7;V;0.8;V;1.1;V;1.3;V;0.5;V;0.4;V;0.2;V;0.4;V;0.5;V;0.4;V;0.3;V;0.8;V;0.7;V;1.1;V;0.6;V;0.8;V;0.6;V;0.3;V;0.5;V;0.5;V;0.5;V;1.6;V;0.4;V;0;N
28;079;59;81;;2025;10;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;0.4;V;0.3;V;0.3;V;0.9;V;0.7;V;0.7;V;0.4;V;0.2;V;0.1;V;0.2;V;0.4;V;0.3;V;0.2;V;0.3;V;1.7;V;1.3;V;1.9;V;1.8;V;1.2;V;1.4;V;0.8;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
28;079;59;82;;2025;01;0;V;0;V;0;V;0;V;0;V;186;V;168;V;142;V;133;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;153;V;0;V;0;V;191;V;139;V;194;V;199;V;19;V;1;V;0;V
28;079;59;82;;2025;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;59;82;;2025;03;0;N;3;V;5;V;7;V;2;V;0;V;0;V;120;V;152;V;116;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;43;V;95;V;1;V;108;V;184;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;59;82;;2025;04;249;V;217;V;153;V;181;V;229;V;244;V;118;V;114;V;68;V;117;V;90;V;169;V;197;V;237;V;256;V;265;V;257;V;222;V;249;V;262;V;216;V;22;V;118;V;62;V;245;V;31;V;53;V;0;N;122;V;124;V;0;N
28;079;59;82;;2025;05;127;V;213;V;205;V;241;V;244;V;40;V;21;V;245;V;215;V;235;V;270;V;220;V;141;V;42;V;18;V;37;V;144;V;199;V;261;V;31;V;256;V;49;V;55;V;59;V;241;V;245;V;202;V;235;V;87;V;225;V;46;V
28;079;59;82;;2025;06;264;V;217;V;247;V;239;V;223;V;240;V;246;V;209;V;164;V;152;V;204;V;245;V;255;V;222;V;38;V;176;V;250;V;243;V;312;V;102;V;186;V;154;V;84;V;45;V;247;V;220;V;185;V;98;V;52;V;347;V;0;N
28;079;59;82;;2025;07;128;V;59;V;99;V;57;V;42;V;248;V;34;V;46;V;222;V;238;V;248;V;235;V;229;V;229;V;258;V;216;V;244;V;234;V;248;V;245;V;175;V;231;V;224;V;45;V;52;V;46;V;262;V;48;V;48;V;47;V;125;V
28;079;59;82;;2025;08;166;V;36;V;45;V;160;V;196;V;228;V;191;V;187;V;63;V;139;V;5;V;49;V;42;V;124;V;155;V;262;V;294;V;233;V;274;V;36;V;33;V;48;V;134;V;215;V;118;V;200;V;250;V;260;V;277;V;249;V;244;V
28;079;59;82;;2025;09;281;V;224;V;228;V;259;V;83;V;138;V;240;V;248;V;308;V;266;V;275;V;237;V;239;V;107;V;208;V;212;V;188;V;182;V;211;V;232;V;269;V;13;V;41;V;49;V;44;V;203;V;237;V;55;V;38;V;51;V;0;N
28;079;59;82;;2025;10;204;V;205;V;211;V;235;V;58;V;29;V;196;V;27;V;48;V;84;V;61;V;68;V;107;V;134;V;146;V;266;V;60;V;171;V;220;V;249;V;245;V;245;V;261;V;244;V;251;V;46;V;143;V;112;V;31;V;229;V;196;V
28;079;59;83;;2025;01;4.2;V;4.8;V;4.1;V;4.6;V;7.4;V;8.5;V;6.9;V;8.3;V;10.3;V;8.7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;5;V;7.6;V;9.7;V;11.2;V;10.9;V;9.6;V;8.4;V;11.7;V;7.3;V;5.8;V;6.2;V;5.6;V
28;079;59;83;;2025;02;5.9;V;5.7;V;6.4;V;6.4;V;7;V;6.1;V;3.9;V;6.4;V;7;V;9.8;V;9.2;V;9.5;V;8.6;V;9.6;V;9.4;V;11;V;9.2;V;10.4;V;12.1;V;10.6;V;11.1;V;9.8;V;9.7;V;9.3;V;10.5;V;7.7;V;7.6;V;9.5;V;0;N;0;N;0;N
28;079;59;83;;2025;03;0;N;2.9;V;7.2;V;9.2;V;9.7;V;9.6;V;9.5;V;8.4;V;6.4;V;7.5;V;8.4;V;8.7;V;7.3;V;5.4;V;5.2;V;6.8;V;4.9;V;8.4;V;11.2;V;11.6;V;9.2;V;6.7;V;7.1;V;7.5;V;10.1;V;9.8;V;9;V;10.9;V;11;V;11.1;V;15.3;V
28;079;59;83;;2025;04;15;V;13.6;V;9.1;V;11.4;V;11.4;V;14;V;15.1;V;16.5;V;16.6;V;15.8;V;12.6;V;13.3;V;14.3;V;12.7;V;8.9;V;8.1;V;12.3;V;12.8;V;9.8;V;10.6;V;13.6;V;13.7;V;14.5;V;17.9;V;18.7;V;16.2;V;14.2;V;0;N;15.5;V;14.7;V;0;N
28;079;59;83;;2025;05;15.6;V;14.6;V;15.3;V;13.5;V;13.1;V;11.8;V;13.4;V;13.7;V;13.6;V;13.7;V;13.5;V;13.7;V;14.9;V;13.8;V;13.9;V;16.5;V;17.7;V;19.5;V;16.8;V;17.4;V;19.1;V;18.1;V;16;V;18.1;V;21.4;V;22.7;V;23.5;V;24.7;V;25.8;V;25.8;V;24.7;V
28;079;59;83;;2025;06;24.9;V;24.4;V;21;V;19.7;V;22;V;23.6;V;24.3;V;25.5;V;26.8;V;27.2;V;23.2;V;22.3;V;23.8;V;25.6;V;27.2;V;27.8;V;27.2;V;28.5;V;28.5;V;28.2;V;29;V;28.2;V;29.2;V;28.2;V;23.9;V;25.3;V;28;V;29.6;V;31;V;30;V;0;N
28;079;59;83;;2025;07;29.6;V;29.1;V;28.6;V;27.3;V;26.9;V;27.5;V;27.2;V;24.9;V;28.5;V;27.8;V;26.2;V;23.4;V;25.3;V;27.2;V;29;V;29.7;V;30.2;V;27.7;V;25.4;V;24.5;V;23.9;V;25.4;V;25.5;V;21.8;V;21.7;V;24.1;V;26.9;V;25.4;V;22.5;V;24.1;V;26.2;V
