date,station_id,station_name,lat,lon,altitude,precipitation,pressure,relative_humidity,solar_radiation,temperature,wind_direction,wind_speed,is_pred,station_id_cat
2025-12-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,74.61488665963671,,10.236068372096305,,,True,
2025-12-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,81.04159772634773,,10.456524518999515,,,True,
2025-12-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,74.67783904983908,,10.896883790283793,,,True,
2025-12-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,82.30970234395231,,11.534162100862105,,,True,
2025-12-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,83.56891884966883,,11.917232543382541,,,True,
2025-12-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,90.17329389129382,,12.060816618566612,,,True,
2025-12-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,80.7919602064602,,12.096565464165456,,,True,
2025-12-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,87.20526346801351,,11.253536434861434,,,True,
2025-12-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,73.34794429644424,,11.068334286084285,,,True,
2025-12-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,73.42320250120252,,9.998232004107011,,,True,
2025-12-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,74.58582395382396,,8.521209439634438,,,True,
2025-12-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,76.17826707551711,,7.73793861231361,,,True,
2025-12-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,76.08865728715726,,7.581222776297773,,,True,
2025-12-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,76.61243241943244,,7.45585654253154,,,True,
2025-12-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,77.19367056092058,,7.527216018241021,,,True,
2025-12-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,72.0990685333185,,7.922353008103011,,,True,
2025-12-21,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,70.85343218818213,,8.165970695045688,,,True,
2025-12-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,72.31027941502937,,8.035499432049427,,,True,
2025-12-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,73.32371293521291,,7.815506422281414,,,True,
2025-12-24,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,77.3637850575351,,7.438099328449331,,,True,
2025-12-25,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,80.48294516594521,,6.904601755651755,,,True,
2025-12-26,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,82.4233071558071,,6.511085834535836,,,True,
2025-12-27,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,78.74842337292343,,6.383269480519483,,,True,
2025-12-28,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,77.49374230399232,,6.586213119288123,,,True,
2025-12-29,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,77.62146669071672,,7.440425875050883,,,True,
2025-12-30,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,78.39592448292451,,7.781500598475602,,,True,
2025-12-31,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,83.05572371147373,,7.8613712000962,,,True,
2026-01-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,82.63271092796093,,7.635485317460314,,,True,
2026-01-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,89.97512856587853,,7.528385233285232,,,True,
2026-01-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,93.4076651034151,,8.94764447311947,,,True,
2026-01-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,93.75270262145264,,7.900255038480041,,,True,
2026-01-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,71.49993169793171,,7.462953042328043,,,True,
2026-01-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,63.65161308136309,,7.213811255411253,,,True,
2026-01-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,69.02733691308688,,6.36516934824435,,,True,
2026-01-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,71.40072305472303,,5.801653016428017,,,True,
2026-01-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,75.21610797535799,,6.145467771117767,,,True,
2026-01-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,83.27642267917273,,6.227714259814263,,,True,
2026-01-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,70.24868229918233,,5.662341765179265,,,True,
2026-01-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,62.59979954304952,,5.360892516742512,,,True,
2026-01-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,62.6135797165797,,5.775436197136195,,,True,
2026-01-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,63.24909654234655,,7.5638958781958765,,,True,
2026-01-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,64.10416016391017,,9.60574609187109,,,True,
2026-01-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,65.51567026492026,,9.41814182299183,,,True,
2026-01-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,70.2944882894883,,9.076878222703225,,,True,
2026-01-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,72.10222657897658,,8.915004052429051,,,True,
2026-01-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,76.36726767676764,,8.472271031746036,,,True,
2026-01-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,80.77445839345837,,8.304127237577244,,,True,
2026-01-21,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,75.51016219891217,,8.49944512987014,,,True,
2026-01-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,78.74216563066564,,7.978076393051398,,,True,
2026-01-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,75.62875340862841,,9.048640716690716,,,True,
2026-01-24,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,74.6197191419691,,9.903868186443184,,,True,
2026-01-25,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,72.50247570947572,,10.85717912550412,,,True,
2026-01-26,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,70.55711207311211,,11.29191632996633,,,True,
2026-01-27,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,68.22071810596812,,11.293566906241914,,,True,
2026-01-28,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,68.95653959003957,,10.64419692899693,,,True,
2026-01-29,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,71.20593608243608,,9.925881986531992,,,True,
2026-01-30,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,73.56158140933138,,8.6934031986532,,,True,
2026-01-31,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,76.31850472675467,,8.161861866836867,,,True,
2026-02-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,70.73121275946274,,9.494389525289524,,,True,
2026-02-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,68.63073048248047,,9.958442366892365,,,True,
2026-02-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,65.75094782069783,,9.956102801827804,,,True,
2026-02-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,62.74767304917304,,9.956099254449251,,,True,
2026-02-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,68.63054743404744,,9.78142769360269,,,True,
2026-02-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,73.25681100381102,,9.624939081289082,,,True,
2026-02-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,83.19819853294847,,9.55658601953602,,,True,
2026-02-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,79.88205957005957,,9.934103804528796,,,True,
2026-02-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,87.92194396344402,,9.592264450364452,,,True,
2026-02-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,67.53100781625781,,8.604027116402127,,,True,
2026-02-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,77.65099831649837,,7.093431927331925,,,True,
2026-02-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,81.56631325156322,,9.027570557220553,,,True,
2026-02-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,79.80834644984641,,10.017554805379802,,,True,
2026-02-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,79.66508214008212,,11.112896488696487,,,True,
2026-02-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,79.64152381877379,,11.768261401561405,,,True,
2026-02-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,61.173534992785,,11.731129052429056,,,True,
2026-02-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,52.21929337329338,,11.548307094757105,,,True,
2026-02-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,54.66587794612795,,11.85068377825878,,,True,
2026-02-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,53.76440800865801,,13.078013722388723,,,True,
2026-02-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,52.313566257816284,,13.359914189514189,,,True,
2026-02-21,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,58.954230519480554,,12.201228679653676,,,True,
2026-02-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,70.32516642616645,,11.2924171957672,,,True,
2026-02-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,63.30190099715101,,7.964384208384211,,,True,
2026-02-24,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,59.11547739297736,,7.939036025086024,,,True,
2026-02-25,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,79.89472835497834,,8.554084332334332,,,True,
2026-02-26,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,58.93068760868761,,8.793334114959112,,,True,
2026-02-27,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,45.211581168831145,,8.398676662226663,,,True,
2026-02-28,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,47.94256794131795,,8.295804894179891,,,True,
2026-03-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,52.62760004810002,,7.77438237133237,,,True,
2026-03-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,56.23419874569874,,7.555135533910529,,,True,
2026-03-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,79.76806758981752,,7.52499757094757,,,True,
2026-03-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,58.399246651496654,,7.841678487253487,,,True,
2026-03-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,71.91003006253004,,7.959240139490139,,,True,
2026-03-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,55.43120754245752,,7.9969916546416595,,,True,
2026-03-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,61.42734271284275,,7.911227717652717,,,True,
2026-03-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,70.28003006253005,,7.805389454064457,,,True,
2026-03-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,75.50657287157284,,7.678601092426094,,,True,
2026-03-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,71.45159552484557,,7.665023230473235,,,True,
2026-03-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,71.04303499278498,,8.865211604136613,,,True,
2026-03-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,59.019014911014914,,10.751209644059635,,,True,
2026-03-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,62.58505531505532,,11.877030591630598,,,True,
2026-03-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,63.42160910385908,,13.317084956709964,,,True,
2026-03-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,67.71056160506166,,13.581427861952879,,,True,
2026-03-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,71.20986360861363,,14.089554566675163,,,True,
2026-03-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,71.43635384985384,,14.753961796536805,,,True,
2026-03-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,64.74150590150593,,15.040527970177964,,,True,
2026-03-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,57.74361088911093,,15.768774278499274,,,True,
2026-03-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,52.723152477152496,,15.673764889739887,,,True,
2026-03-21,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,50.32325895863392,,15.873817239242237,,,True,
2026-03-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,50.43432716357717,,16.076161791911794,,,True,
2026-03-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,48.57085878010877,,15.506464123839129,,,True,
2026-03-24,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,51.023007696007696,,14.499580643430651,,,True,
2026-03-25,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,51.11607046657047,,15.06967201779702,,,True,
2026-03-26,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,71.35536652236654,,15.464144950419941,,,True,
2026-03-27,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,64.25620779220782,,15.201312290487285,,,True,
2026-03-28,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,73.28063203463202,,16.255216744366738,,,True,
2026-03-29,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,83.7448106060606,,17.124485221260212,,,True,
2026-03-30,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,89.2474366651867,,17.491343025493034,,,True,
2026-03-31,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,83.77817209642213,,16.52358922558922,,,True,
2026-04-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,78.47722242572239,,15.851666522366534,,,True,
2026-04-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,72.79566065416071,,14.25583835886336,,,True,
2026-04-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,68.83261099086101,,13.758133585858594,,,True,
2026-04-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,64.54175852850854,,14.739711174936168,,,True,
2026-04-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,64.27131262256266,,15.305303547378546,,,True,
2026-04-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,56.5237056277056,,16.613634805934794,,,True,
2026-04-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,46.54942436974789,,17.504873193473184,,,True,
2026-04-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,56.50079718429718,,18.07538591871091,,,True,
2026-04-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,51.55362530062532,,15.843671344396359,,,True,
2026-04-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,51.97837118437116,,14.366324674399673,,,True,
2026-04-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,50.05500592000588,,17.079104401154403,,,True,
2026-04-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,48.7943124005624,,16.83249295334296,,,True,
2026-04-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,45.472697015947006,,15.365273605098604,,,True,
2026-04-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,42.70078713878713,,16.69141936766937,,,True,
2026-04-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,38.61967344692345,,17.296544506419494,,,True,
2026-04-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,39.72975757575757,,17.937597017797014,,,True,
2026-04-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,38.83850793650795,,18.034862215562217,,,True,
2026-04-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,39.64396297221297,,17.46571697931699,,,True,
2026-04-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,38.75985125985129,,17.857400747400746,,,True,
2026-04-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,37.71590071040072,,19.082738276538272,,,True,
2026-04-21,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,38.63162513412514,,19.088031392681387,,,True,
2026-04-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,34.545136002886,,17.266570021645016,,,True,
2026-04-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,37.321247067747066,,18.089996632996638,,,True,
2026-04-24,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,38.161830780330774,,19.558438803788803,,,True,
2026-04-25,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,38.34885688385688,,21.442545989195978,,,True,
2026-04-26,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,38.59217494542494,,21.94667224627226,,,True,
2026-04-27,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,41.113252821252814,,22.707851371776382,,,True,
2026-04-28,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,46.21321651496649,,23.409126088726104,,,True,
2026-04-29,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,54.466273208273186,,22.286911624486606,,,True,
2026-04-30,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,54.460459475709456,,21.53819743774744,,,True,
2026-05-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,55.21836592111588,,21.45302010582011,,,True,
2026-05-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,53.11533225108225,,21.94426774891774,,,True,
2026-05-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,50.78937097162097,,22.909138005513018,,,True,
2026-05-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,52.173855940355935,,22.412756115181118,,,True,
2026-05-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,51.134228956228945,,22.75140355755355,,,True,
2026-05-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,64.3124077681577,,23.039814297739287,,,True,
2026-05-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,57.18507900432902,,23.30039813612314,,,True,
2026-05-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,55.217479751729755,,23.468117374292373,,,True,
2026-05-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,52.45021693121691,,23.440864518814518,,,True,
2026-05-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,51.84154713804713,,22.226025217375224,,,True,
2026-05-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,50.48302380952383,,22.681499782624797,,,True,
2026-05-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,49.84194973544975,,22.781324090724095,,,True,
2026-05-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,50.787457570207565,,22.65628943093943,,,True,
2026-05-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,50.865025493025506,,22.72807442187442,,,True,
2026-05-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,50.23622258297257,,21.031375215525216,,,True,
2026-05-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,46.99079406704408,,20.502506787656806,,,True,
2026-05-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,49.394910173160184,,19.515891659266664,,,True,
2026-05-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,53.32688559588558,,19.256781291856292,,,True,
2026-05-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,52.19405078255079,,19.118282879157874,,,True,
2026-05-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,53.6048011988012,,18.846567932067924,,,True,
2026-05-21,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,52.48067776667778,,18.08519262959264,,,True,
2026-05-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,54.173833250083256,,17.92997325637326,,,True,
2026-05-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,49.62028959003958,,18.222628441928432,,,True,
2026-05-24,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,43.212442446442445,,18.644913600288607,,,True,
2026-05-25,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,43.94463598438597,,18.874791089466086,,,True,
2026-05-26,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,39.68596438283938,,17.496527825877827,,,True,
2026-05-27,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,35.356244856994856,,17.578253329078333,,,True,
2026-05-28,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,38.239855514855506,,17.32269275909277,,,True,
2026-05-29,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,39.415476837976826,,18.138830916305924,,,True,
2026-05-30,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,33.892398804898825,,18.581670174270165,,,True,
2026-05-31,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,33.824909830909824,,19.02356701354201,,,True,
2026-06-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,33.84607785732787,,18.90210033670034,,,True,
2026-06-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,35.2745563140563,,18.848660509860512,,,True,
2026-06-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,37.367683908683915,,19.27988784271284,,,True,
2026-06-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,39.61870342620344,,20.199452910052905,,,True,
2026-06-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,39.06950733525731,,20.932882106782124,,,True,
2026-06-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,34.34646503496504,,21.460549032449023,,,True,
2026-06-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,35.815122322122306,,20.79303002645504,,,True,
2026-06-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,37.40712179487181,,20.813522059422066,,,True,
2026-06-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,52.804906426906456,,20.917973622673625,,,True,
2026-06-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,50.34398665223665,,20.908462440337434,,,True,
2026-06-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,50.96696717171717,,19.6727332010582,,,True,
2026-06-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,48.90865404040402,,17.59082705627707,,,True,
2026-06-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,47.17736976911978,,19.040866449291443,,,True,
2026-06-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,41.32984071484071,,18.999956745106754,,,True,
2026-06-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.29292724867725,,19.27167033244534,,,True,
2026-06-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,37.213245439745464,,18.14427431457433,,,True,
2026-06-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,35.99025674325677,,19.697112921337936,,,True,
2026-06-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,41.97504532232473,,19.049948941798952,,,True,
2026-06-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,42.48295827320827,,17.64062027879529,,,True,
2026-06-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,43.01816570466568,,17.64337571502572,,,True,
2026-06-21,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,42.299088624338616,,17.889838047138046,,,True,
2026-06-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,42.597114598364584,,21.009890800865815,,,True,
2026-06-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,42.40451659451657,,21.82015374070373,,,True,
2026-06-24,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,43.092936748436735,,22.58086979039479,,,True,
2026-06-25,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,43.75806676656676,,22.868079938579932,,,True,
2026-06-26,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,41.96073431198433,,23.360616304991282,,,True,
2026-06-27,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,47.24031580456582,,22.981466810966804,,,True,
2026-06-28,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,39.0413045935546,,23.255581503681498,,,True,
2026-06-29,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,44.637910052910065,,22.67885335497835,,,True,
2026-06-30,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,58.24820388870389,,22.575445586820578,,,True,
2026-07-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,47.71873887223888,,23.654556445406453,,,True,
2026-07-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,50.33638227513227,,23.36528481240981,,,True,
2026-07-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,50.40365969215966,,24.39274025974027,,,True,
2026-07-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,44.578810004809995,,24.32967252932251,,,True,
2026-07-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,32.3494034160284,,25.147016733266742,,,True,
2026-07-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,32.990776316276325,,25.950736643911654,,,True,
2026-07-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,38.77603330928331,,26.734704605579605,,,True,
