date,station_id,station_name,lat,lon,altitude,precipitation,pressure,relative_humidity,solar_radiation,temperature,wind_direction,wind_speed,is_pred,station_id_cat
2024-02-19,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,949.0,60.0,172.0,10.7,9.0,0.5,False,17.0
2024-02-20,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,948.0,49.0,187.0,10.0,21.0,0.65,False,17.0
2024-02-21,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,945.0,59.0,113.0,8.5,19.0,0.74,False,17.0
2024-02-22,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,3.8,938.0,79.0,61.0,8.0,212.0,2.39,False,17.0
2024-02-23,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.4,935.0,64.0,113.0,4.0,236.0,2.75,False,17.0
2024-02-24,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,936.0,58.0,123.0,4.5,240.0,2.08,False,17.0
2024-02-25,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.7,935.0,86.0,99.0,6.8,219.0,3.9,False,17.0
2024-02-26,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.1,932.0,63.0,154.0,6.1,1.0,2.17,False,17.0
2024-02-27,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,46.0,188.0,5.1,3.0,1.86,False,17.0
2024-02-28,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,48.0,205.0,6.7,0.0,1.42,False,17.0
2024-02-29,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,59.0,195.0,6.1,3.0,1.38,False,17.0
2024-03-01,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,56.0,189.0,5.1,219.0,1.73,False,17.0
2024-03-02,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,9.2,932.0,84.0,30.0,3.4,226.0,3.12,False,17.0
2024-03-03,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,935.0,61.0,189.0,3.6,263.0,2.33,False,17.0
2024-03-04,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,75.0,121.0,6.5,253.0,2.35,False,17.0
2024-03-05,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,943.0,56.0,187.0,6.9,67.0,0.85,False,17.0
2024-03-06,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,60.0,207.0,6.2,17.0,0.74,False,17.0
2024-03-07,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,4.7,934.0,73.0,101.0,5.4,178.0,1.79,False,17.0
2024-03-08,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,7.2,930.0,79.0,123.0,4.0,193.0,3.5,False,17.0
2024-03-09,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,6.5,924.0,86.0,87.0,3.1,215.0,2.91,False,17.0
2024-03-10,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,2.3,929.0,77.0,161.0,5.3,219.0,2.85,False,17.0
2024-03-11,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,54.0,228.0,7.6,244.0,1.56,False,17.0
2024-03-12,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,943.0,59.0,230.0,8.1,6.0,0.52,False,17.0
2024-03-13,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,56.0,224.0,10.0,19.0,0.71,False,17.0
2024-03-14,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,66.0,155.0,9.2,235.0,1.33,False,17.0
2024-03-15,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,943.0,76.0,179.0,9.7,26.0,0.65,False,17.0
2024-03-16,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,945.0,79.0,181.0,10.3,0.0,0.68,False,17.0
2024-03-17,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,943.0,69.0,189.0,12.9,14.0,0.59,False,17.0
2024-03-18,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,66.0,180.0,13.6,4.0,0.72,False,17.0
2024-03-19,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,57.0,204.0,15.0,26.0,0.76,False,17.0
2024-03-20,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,52.0,193.0,14.7,6.0,1.17,False,17.0
2024-03-21,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.5,942.0,55.0,222.0,15.3,7.0,1.36,False,17.0
2024-03-22,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,51.0,197.0,16.1,19.0,0.91,False,17.0
2024-03-23,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,51.0,219.0,15.8,1.0,1.09,False,17.0
2024-03-24,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,936.0,53.0,182.0,13.9,17.0,1.1,False,17.0
2024-03-25,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,4.6,927.0,81.0,38.0,9.5,11.0,1.14,False,17.0
2024-03-26,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,2.1,923.0,68.0,186.0,3.9,231.0,2.76,False,17.0
2024-03-27,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,1.9,925.0,84.0,140.0,6.1,223.0,3.72,False,17.0
2024-03-28,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,11.3,927.0,81.0,100.0,7.9,192.0,3.38,False,17.0
2024-03-29,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,7.0,926.0,91.0,64.0,4.9,219.0,1.86,False,17.0
2024-03-30,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,7.8,924.0,87.0,122.0,4.4,183.0,2.32,False,17.0
2024-03-31,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,9.2,926.0,83.0,113.0,3.9,211.0,2.41,False,17.0
2024-04-01,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.2,935.0,76.0,241.0,5.4,211.0,2.64,False,17.0
2024-04-02,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,74.0,132.0,7.3,213.0,1.24,False,17.0
2024-04-03,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,67.0,253.0,10.3,201.0,1.72,False,17.0
2024-04-04,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,66.0,263.0,11.6,4.0,0.81,False,17.0
2024-04-05,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,57.0,247.0,13.7,16.0,0.96,False,17.0
2024-04-06,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,48.0,148.0,15.9,8.0,0.84,False,17.0
2024-04-07,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,60.0,221.0,15.1,6.0,1.37,False,17.0
2024-04-08,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.2,937.0,63.0,182.0,10.6,205.0,2.56,False,17.0
2024-04-09,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,945.0,47.0,300.0,8.3,18.0,0.84,False,17.0
2024-04-10,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,948.0,49.0,293.0,11.0,0.0,0.94,False,17.0
2024-04-11,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,947.0,47.0,296.0,16.1,0.0,1.04,False,17.0
2024-04-12,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,949.0,38.0,299.0,16.1,27.0,0.68,False,17.0
2024-04-13,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,947.0,44.0,304.0,17.3,0.0,0.56,False,17.0
2024-04-14,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,945.0,40.0,293.0,17.5,4.0,0.92,False,17.0
2024-04-15,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,44.0,258.0,18.5,9.0,0.73,False,17.0
2024-04-16,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,42.0,302.0,16.4,4.0,0.9,False,17.0
2024-04-17,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,48.0,311.0,12.5,8.0,1.46,False,17.0
2024-04-18,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,44.0,317.0,12.1,3.0,1.6,False,17.0
2024-04-19,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,46.0,306.0,11.4,18.0,1.16,False,17.0
2024-04-20,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,43.0,296.0,14.7,7.0,1.05,False,17.0
2024-04-21,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,34.0,317.0,13.7,8.0,1.19,False,17.0
2024-04-22,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,37.0,323.0,9.7,14.0,1.89,False,17.0
2024-04-23,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,41.0,318.0,7.7,11.0,1.52,False,17.0
2024-04-24,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,42.0,321.0,8.8,1.0,1.31,False,17.0
2024-04-25,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,934.0,44.0,182.0,10.3,10.0,0.63,False,17.0
2024-04-26,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,931.0,52.0,215.0,10.3,204.0,1.99,False,17.0
2024-04-27,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,11.5,929.0,73.0,235.0,7.9,226.0,2.98,False,17.0
2024-04-28,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,935.0,56.0,295.0,8.8,10.0,0.91,False,17.0
2024-04-29,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,55.0,286.0,10.1,9.0,1.34,False,17.0
2024-04-30,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,62.0,228.0,10.2,17.0,1.66,False,17.0
2024-05-01,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.2,935.0,59.0,287.0,7.7,253.0,2.22,False,17.0
2024-05-02,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,55.0,281.0,7.5,234.0,1.83,False,17.0
2024-05-03,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,55.0,332.0,9.9,231.0,1.52,False,17.0
2024-05-04,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,54.0,321.0,13.4,209.0,2.07,False,17.0
2024-05-05,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,3.8,938.0,69.0,197.0,13.2,197.0,2.39,False,17.0
2024-05-06,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,1.1,937.0,68.0,235.0,12.2,6.0,1.04,False,17.0
2024-05-07,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,48.0,342.0,13.0,1.0,1.13,False,17.0
2024-05-08,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,42.0,343.0,14.2,19.0,1.2,False,17.0
2024-05-09,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,39.0,309.0,16.9,27.0,0.86,False,17.0
2024-05-10,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,38.0,336.0,18.9,31.0,0.91,False,17.0
2024-05-11,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,37.0,344.0,18.4,17.0,1.34,False,17.0
2024-05-12,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,43.0,288.0,18.7,2.0,0.88,False,17.0
2024-05-13,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,936.0,46.0,296.0,18.3,10.0,1.67,False,17.0
2024-05-14,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.3,933.0,51.0,277.0,12.1,265.0,1.68,False,17.0
2024-05-15,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,934.0,43.0,337.0,11.3,274.0,1.55,False,17.0
2024-05-16,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,934.0,49.0,295.0,10.4,220.0,2.11,False,17.0
2024-05-17,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.2,934.0,61.0,231.0,11.9,274.0,2.03,False,17.0
2024-05-18,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,936.0,47.0,322.0,13.1,5.0,1.04,False,17.0
2024-05-19,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,935.0,51.0,302.0,13.0,3.0,1.42,False,17.0
2024-05-20,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,936.0,54.0,248.0,12.1,249.0,1.07,False,17.0
2024-05-21,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.7,938.0,57.0,168.0,12.4,143.0,1.2,False,17.0
2024-05-22,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,51.0,293.0,13.2,193.0,1.18,False,17.0
2024-05-23,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,41.0,343.0,15.3,29.0,0.88,False,17.0
2024-05-24,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,43.0,342.0,16.9,15.0,1.38,False,17.0
2024-05-25,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,31.0,338.0,18.8,10.0,1.64,False,17.0
2024-05-26,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,33.0,321.0,19.4,29.0,1.46,False,17.0
2024-05-27,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,38.0,324.0,20.3,3.0,0.93,False,17.0
2024-05-28,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,44.0,331.0,20.4,1.0,1.14,False,17.0
2024-05-29,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,35.0,334.0,23.0,5.0,1.13,False,17.0
2024-05-30,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,37.0,318.0,23.3,1.0,1.44,False,17.0
2024-05-31,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,33.0,337.0,19.0,6.0,2.05,False,17.0
2024-06-01,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,41.0,361.0,16.1,8.0,2.11,False,17.0
2024-06-02,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,39.0,371.0,17.0,6.0,1.56,False,17.0
2024-06-03,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,44.0,315.0,18.9,6.0,1.41,False,17.0
2024-06-04,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,46.0,333.0,20.8,18.0,1.16,False,17.0
2024-06-05,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,33.0,344.0,23.2,5.0,1.25,False,17.0
2024-06-06,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,4.0,939.0,36.0,316.0,23.7,62.0,1.03,False,17.0
2024-06-07,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,39.0,251.0,23.5,21.0,1.44,False,17.0
2024-06-08,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,3.3,936.0,68.0,103.0,17.1,0.0,1.44,False,17.0
2024-06-09,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,935.0,71.0,191.0,16.3,38.0,0.95,False,17.0
2024-06-10,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,19.6,937.0,78.0,163.0,13.8,13.0,1.31,False,17.0
2024-06-11,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,51.0,357.0,15.7,19.0,1.34,False,17.0
2024-06-12,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,50.0,305.0,16.1,21.0,1.52,False,17.0
2024-06-13,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,44.0,369.0,17.2,225.0,1.77,False,17.0
2024-06-14,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,35.0,378.0,20.7,11.0,1.92,False,17.0
2024-06-15,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,38.0,378.0,20.1,252.0,1.4,False,17.0
2024-06-16,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,30.0,374.0,20.3,29.0,1.36,False,17.0
2024-06-17,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,936.0,36.0,374.0,20.7,193.0,1.71,False,17.0
2024-06-18,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.9,936.0,51.0,183.0,18.1,218.0,1.62,False,17.0
2024-06-19,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,61.0,318.0,15.9,34.0,1.46,False,17.0
2024-06-20,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,8.1,939.0,67.0,204.0,13.5,60.0,1.23,False,17.0
2024-06-21,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,50.0,369.0,18.0,220.0,0.72,False,17.0
2024-06-22,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,41.0,308.0,20.5,13.0,0.95,False,17.0
2024-06-23,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,46.0,337.0,21.0,3.0,1.39,False,17.0
2024-06-24,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,49.0,362.0,21.9,15.0,1.18,False,17.0
2024-06-25,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,1.5,935.0,46.0,347.0,23.4,9.0,1.1,False,17.0
2024-06-26,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.2,935.0,53.0,218.0,21.8,22.0,1.27,False,17.0
2024-06-27,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,936.0,41.0,233.0,23.6,13.0,1.38,False,17.0
2024-06-28,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.2,938.0,49.0,234.0,20.0,80.0,1.88,False,17.0
2024-06-29,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,1.0,938.0,74.0,237.0,16.0,220.0,2.75,False,17.0
2024-06-30,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,61.0,230.0,18.1,194.0,1.42,False,17.0
2024-07-01,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,48.0,323.0,20.7,13.0,1.25,False,17.0
2024-07-02,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,45.0,361.0,20.6,13.0,1.58,False,17.0
2024-07-03,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,32.0,358.0,22.8,0.0,1.09,False,17.0
2024-07-04,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,29.0,356.0,25.9,11.0,0.97,False,17.0
2024-07-05,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,936.0,33.0,348.0,26.8,26.0,1.48,False,17.0
2024-07-06,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,935.0,39.0,356.0,24.8,8.0,1.66,False,17.0
2024-07-07,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,47.0,365.0,20.7,10.0,1.9,False,17.0
2024-07-08,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,31.0,359.0,22.9,219.0,1.41,False,17.0
2024-07-09,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,30.0,344.0,23.3,181.0,1.84,False,17.0
2024-07-10,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,40.0,337.0,24.2,199.0,1.7,False,17.0
2024-07-11,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,39.0,336.0,26.0,207.0,2.03,False,17.0
2024-07-12,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,31.0,341.0,24.5,6.0,1.16,False,17.0
2024-07-13,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,936.0,38.0,336.0,22.8,8.0,1.97,False,17.0
2024-07-14,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,22.0,360.0,23.8,220.0,2.44,False,17.0
2024-07-15,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,41.0,335.0,22.6,208.0,2.81,False,17.0
2024-07-16,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,31.0,339.0,22.5,1.0,1.06,False,17.0
2024-07-17,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,30.0,325.0,24.2,14.0,1.12,False,17.0
2024-07-18,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,33.0,238.0,25.9,18.0,1.22,False,17.0
2024-07-19,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,25.0,321.0,27.2,194.0,1.45,False,17.0
2024-07-20,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,28.0,321.0,25.9,3.0,1.73,False,17.0
2024-07-21,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,35.0,334.0,23.4,13.0,1.28,False,17.0
2024-07-22,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,25.0,338.0,23.8,1.0,1.09,False,17.0
2024-07-23,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,28.0,322.0,27.3,0.0,1.15,False,17.0
2024-07-24,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,27.0,314.0,29.5,3.0,1.37,False,17.0
2024-07-25,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,936.0,26.0,332.0,29.8,15.0,1.29,False,17.0
2024-07-26,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,936.0,36.0,312.0,28.2,0.0,1.04,False,17.0
2024-07-27,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,35.0,303.0,28.6,31.0,1.33,False,17.0
2024-07-28,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,30.0,302.0,28.8,47.0,1.69,False,17.0
2024-07-29,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,35.0,207.0,27.2,4.0,1.17,False,17.0
2024-07-30,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,33.0,294.0,27.6,17.0,1.84,False,17.0
2024-07-31,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,28.0,337.0,28.0,166.0,1.55,False,17.0
2024-08-01,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,24.0,341.0,27.7,233.0,1.42,False,17.0
2024-08-02,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,2.3,937.0,36.0,273.0,26.0,13.0,0.88,False,17.0
2024-08-03,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,39.0,328.0,25.7,30.0,1.32,False,17.0
2024-08-04,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,30.0,322.0,27.2,7.0,1.19,False,17.0
2024-08-05,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,26.0,321.0,28.2,3.0,1.6,False,17.0
2024-08-06,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,936.0,25.0,321.0,27.8,6.0,1.17,False,17.0
2024-08-07,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,29.0,321.0,27.6,1.0,1.0,False,17.0
2024-08-08,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,30.0,317.0,28.0,2.0,0.91,False,17.0
2024-08-09,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,29.0,304.0,28.5,22.0,0.93,False,17.0
2024-08-10,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,26.0,316.0,28.9,37.0,1.66,False,17.0
2024-08-11,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,27.0,312.0,28.3,10.0,1.57,False,17.0
2024-08-12,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,32.0,310.0,27.4,15.0,1.55,False,17.0
2024-08-13,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,936.0,41.0,225.0,23.7,4.0,1.62,False,17.0
2024-08-14,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,46.0,283.0,21.9,0.0,1.48,False,17.0
2024-08-15,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,42.0,327.0,20.3,4.0,1.63,False,17.0
2024-08-16,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,35.0,317.0,23.8,21.0,1.0,False,17.0
2024-08-17,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,29.0,291.0,25.3,7.0,1.28,False,17.0
2024-08-18,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,36.0,308.0,25.7,7.0,1.24,False,17.0
2024-08-19,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,33.0,302.0,24.2,14.0,1.33,False,17.0
2024-08-20,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,26.0,294.0,26.1,9.0,1.12,False,17.0
2024-08-21,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,38.0,292.0,25.1,10.0,1.81,False,17.0
2024-08-22,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,38.0,278.0,26.4,8.0,1.38,False,17.0
2024-08-23,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,29.0,293.0,26.1,163.0,1.35,False,17.0
2024-08-24,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,39.0,289.0,25.4,11.0,1.37,False,17.0
2024-08-25,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,44.0,286.0,24.2,23.0,1.62,False,17.0
2024-08-26,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,46.0,252.0,24.0,14.0,0.93,False,17.0
2024-08-27,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,37.0,289.0,25.5,201.0,1.33,False,17.0
2024-08-28,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,33.0,272.0,26.0,10.0,1.1,False,17.0
2024-08-29,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,2.2,939.0,66.0,165.0,21.7,17.0,1.68,False,17.0
2024-08-30,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,2.8,939.0,68.0,190.0,21.3,6.0,1.18,False,17.0
2024-08-31,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.4,939.0,70.0,190.0,19.4,12.0,1.4,False,17.0
2024-09-01,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.2,938.0,61.0,241.0,22.0,14.0,1.21,False,17.0
